route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"96-243-8-j26-1","801","572","","B","700"
"96-243-9-j26-1","801","570","","B","700"
"96-244-0-j26-1","801","571","","B","700"
"96-244-1-j26-1","801","554","","B","700"
"96-244-2-j26-1","801","551","","B","700"
"96-244-3-j26-1","801","555","","B","700"
"96-244-4-j26-1","801","556","","B","700"
"96-244-5-j26-1","801","553","","B","700"
"96-244-6-j26-1","801","552","","B","700"
"96-245-2-j26-1","801","511","","B","700"
"96-245-4-j26-1","801","512","","B","700"
"96-245-5-j26-1","801","513","","B","700"
"96-247-j26-1","801","661","","B","700"
"96-248-3-j26-1","801","440","","B","700"
"96-248-4-j26-1","801","441","","B","700"
"96-249-1-j26-1","801","451","","B","700"
"96-249-3-j26-1","801","453","","B","700"
"96-249-4-j26-1","801","454","","B","700"
"96-249-5-j26-1","801","456","","B","700"
"96-249-6-j26-1","801","457","","B","700"
"96-249-j26-1","801","440","","B","700"
"96-250-8-j26-1","801","210","","B","700"
"96-250-A-j26-1","801","201","","EXB","702"
"96-250-j26-1","801","662","","B","700"
"96-254-4-j26-1","801","225","","B","700"
"96-260-0-j26-1","801","171","","B","700"
"96-260-1-j26-1","801","182","","B","700"
"96-260-2-j26-1","801","41","","B","700"
"96-260-3-j26-1","801","42","","B","700"
"96-260-5-j26-1","801","3","","B","700"
"96-260-7-j26-1","801","25","","B","700"
"96-260-8-j26-1","801","184","","B","700"
"96-260-A-j26-1","801","171","","EXB","702"
"96-261-0-j26-1","801","23","","B","700"
"96-261-1-j26-1","801","24","","B","700"
"96-261-2-j26-1","801","13","","B","700"
"96-262-1-j26-1","801","581","","B","700"
"96-263-1-j26-1","801","577","","B","700"
"96-263-2-j26-1","801","571","","B","700"
"96-263-3-j26-1","801","572","","B","700"
"96-263-5-j26-1","801","81","","B","700"
"96-263-A-j26-1","801","81","","EXB","702"
"96-264-0-j26-1","801","125","","B","700"
"96-264-2-j26-1","801","111","","B","700"
"96-264-3-j26-1","801","118","","B","700"
"96-264-4-j26-1","801","113","","B","700"
"96-264-5-j26-1","801","112","","B","700"
"96-264-6-j26-1","801","114","","B","700"
"96-264-7-j26-1","801","115","","B","700"
"96-264-8-j26-1","801","116","","B","700"
"96-264-9-j26-1","801","117","","B","700"
"96-265-0-j26-1","801","131","","B","700"
"96-265-1-j26-1","801","124","","B","700"
"96-265-2-j26-1","801","121","","B","700"
"96-265-3-j26-1","801","122","","B","700"
"96-265-4-j26-1","801","191","","B","700"
"96-265-5-j26-1","801","582","","B","700"
"96-265-6-j26-1","801","191","","B","700"
"96-266-0-j26-1","801","183","","B","700"
"96-266-8-j26-1","801","331","","B","700"
"96-268-1-j26-1","801","308","","B","700"
"96-268-2-j26-1","801","310","","B","700"
"96-269-0-j26-1","801","223","","B","700"
"96-269-1-j26-1","801","222","","B","700"
"96-269-3-j26-1","801","233","","B","700"
"96-269-4-j26-1","801","221","","B","700"
"96-269-5-j26-1","801","237","","B","700"
"96-269-6-j26-1","801","232","","B","700"
"96-269-7-j26-1","801","218","","B","700"
"96-269-8-j26-1","801","234","","B","700"
"96-269-9-j26-1","801","235","","B","700"
"96-270-0-j26-1","801","212","","B","700"
"96-270-1-j26-1","801","213","","B","700"
"96-270-4-j26-1","801","203","","B","700"
"96-270-5-j26-1","801","202","","B","700"
"96-270-6-j26-1","801","201","","B","700"
"96-270-7-j26-1","801","211","","B","700"
"96-270-8-j26-1","801","220","","B","700"
"96-270-A-j26-1","801","202","","RUB","715"
"96-271-0-j26-1","801","231","","B","700"
"96-272-5-j26-1","801","22","","B","700"
"96-272-9-j26-1","801","21","","B","700"
"96-273-4-j26-1","801","14","","B","700"
"96-276-0-j26-1","801","411","","B","700"
"96-276-2-j26-1","801","422","","B","700"
"96-276-3-j26-1","801","451","","B","700"
"96-276-4-j26-1","801","421","","B","700"
"96-276-5-j26-1","801","431","","B","700"
"96-276-6-j26-1","801","441","","B","700"
"96-276-7-j26-1","801","405","","B","700"
"96-276-8-j26-1","801","424","","B","700"
"96-276-9-j26-1","801","449","","B","700"
"96-276-A-j26-1","801","405","","RUB","715"
"96-276-B-j26-1","801","441","","RUB","715"
"96-276-D-j26-1","801","422","","RUB","715"
"96-276-E-j26-1","801","431","","RUB","715"
"96-276-F-j26-1","801","411","","RUB","715"
"96-276-G-j26-1","801","424","","RUB","715"
"96-277-3-j26-1","801","442","","B","700"
"96-277-A-j26-1","801","442","","RUB","715"
"96-277-j26-1","801","765","","B","700"
"96-278-0-j26-1","801","443","","B","700"
"96-278-6-j26-1","801","434","","B","700"
"96-278-9-j26-1","801","140","","B","700"
"96-278-B-j26-1","801","423","","RUB","715"
"96-278-C-j26-1","801","432","","RUB","715"
"96-278-D-j26-1","801","443","","RUB","715"
"96-278-E-j26-1","801","434","","RUB","715"
"96-278-j26-1","801","385","","B","700"
"96-279-0-j26-1","801","481","","B","700"
"96-279-1-j26-1","801","482","","B","700"
"96-279-7-j26-1","801","461","","B","700"
"96-279-8-j26-1","801","474","","B","700"
"96-279-A-j26-1","801","472","","RUB","715"
"96-279-B-j26-1","801","471","","RUB","715"
"96-279-C-j26-1","801","461","","RUB","715"
"96-280-0-j26-1","801","401","","B","700"
"96-280-2-j26-1","801","403","","B","700"
"96-280-A-j26-1","801","401","","RUB","715"
"96-281-0-j26-1","801","452","","B","700"
"96-281-1-j26-1","801","491","","B","700"
"96-281-3-j26-1","801","427","","B","700"
"96-281-7-j26-1","801","542","","B","700"
"96-281-8-j26-1","801","462","","B","700"
"96-281-9-j26-1","801","420","","B","700"
"96-281-A-j26-1","801","441","","RUB","715"
"96-282-0-j26-1","801","541","","B","700"
"96-282-1-j26-1","801","531","","B","700"
"96-282-2-j26-1","801","532","","B","700"
"96-282-3-j26-1","801","512","","B","700"
"96-282-4-j26-1","801","521","","B","700"
"96-282-5-j26-1","801","511","","B","700"
"96-282-6-j26-1","801","510","","B","700"
"96-282-7-j26-1","801","513","","B","700"
"96-282-A-j26-1","801","532","","RUB","715"
"96-282-B-j26-1","801","513","","RUB","715"
"96-282-C-j26-1","801","521","","RUB","715"
"96-282-D-j26-1","801","531","","RUB","715"
"96-282-E-j26-1","801","541","","RUB","715"
"96-282-F-j26-1","801","511","","RUB","715"
"96-282-j26-1","801","366","","B","700"
"96-283-0-j26-1","801","501","","B","700"
"96-283-5-j26-1","801","551","","B","700"
"96-283-6-j26-1","801","552","","B","700"
"96-283-7-j26-1","801","561","","B","700"
"96-283-A-j26-1","801","501","","RUB","715"
"96-283-B-j26-1","801","522","","RUB","715"
"96-283-C-j26-1","801","552","","RUB","715"
"96-283-j26-1","801","445","","B","700"
"96-284-1-j26-1","801","215","","B","700"
"96-284-2-j26-1","801","216","","B","700"
"96-284-3-j26-1","801","217","","B","700"
"96-284-5-j26-1","801","214","","B","700"
"96-284-A-j26-1","801","215","","RUB","715"
"96-284-B-j26-1","801","216","","RUB","715"
"96-286-j26-1","801","562","","B","700"
"96-287-j26-1","801","360","","B","700"
"96-290-0-j26-1","801","604","","B","700"
"96-290-3-j26-1","801","624","","B","700"
"96-290-A-j26-1","801","624","","RUB","715"
"96-290-B-j26-1","801","604","","EXB","702"
"96-291-A-j26-1","801","631","","BP","710"
"96-292-0-j26-1","801","701","","B","700"
"96-292-1-j26-1","801","702","","B","700"
"96-292-2-j26-1","801","712","","B","700"
"96-292-3-j26-1","801","709","","B","700"
"96-292-5-j26-1","801","711","","B","700"
"96-292-A-j26-1","801","702","","RUB","715"
"96-292-C-j26-1","801","712","","RUB","715"
"96-292-D-j26-1","801","713","","RUB","715"
"96-292-E-j26-1","801","703","","RUB","715"
"96-293-4-j26-1","801","704","","B","700"
"96-293-B-j26-1","801","708","","RUB","715"
"96-300-3-j26-1","801","913","","B","700"
"96-300-4-j26-1","801","921","","B","700"
"96-300-5-j26-1","801","923","","B","700"
"96-300-6-j26-1","801","925","","B","700"
"96-300-7-j26-1","801","922","","B","700"
"96-300-9-j26-1","801","832","","B","700"
"96-300-A-j26-1","801","922","","RUB","715"
"96-301-0-j26-1","801","832","","B","700"
"96-301-1-j26-1","801","811","","B","700"
"96-301-2-j26-1","801","812","","B","700"
"96-301-5-j26-1","801","931","","B","700"
"96-301-A-j26-1","801","811","","EXB","702"
"96-302-0-j26-1","801","851","","B","700"
"96-305-0-j26-1","801","900","","B","700"
"96-305-1-j26-1","801","951","","B","700"
"96-305-2-j26-1","801","952","","B","700"
"96-305-5-j26-1","801","901","","B","700"
"96-305-6-j26-1","801","902","","B","700"
"96-306-5-j26-1","801","821","","B","700"
"96-306-6-j26-1","801","831","","B","700"
"96-307-5-j26-1","801","941","","B","700"
"96-30-j26-1","801","835","","B","700"
"96-310-1-j26-1","801","118","","B","700"
"96-310-4-j26-1","801","119","","B","700"
"96-310-5-j26-1","801","123","","B","700"
"96-310-6-j26-1","801","124","","B","700"
"96-311-0-j26-1","801","112","","B","700"
"96-311-1-j26-1","801","113","","B","700"
"96-311-4-j26-1","801","116","","B","700"
"96-311-5-j26-1","801","117","","B","700"
"96-312-1-j26-1","801","120","","B","700"
"96-312-2-j26-1","801","221","","B","700"
"96-313-1-j26-1","801","1","","B","700"
"96-313-2-j26-1","801","2","","B","700"
"96-313-3-j26-1","801","3","","B","700"
"96-313-4-j26-1","801","4","","B","700"
"96-313-5-j26-1","801","5","","B","700"
"96-313-8-j26-1","801","8","","B","700"
"96-314-1-j26-1","801","N1","","B","700"
"96-314-2-j26-1","801","N2","","B","700"
"96-314-3-j26-1","801","N3","","B","700"
"96-314-4-j26-1","801","N4","","B","700"
"96-315-2-j26-1","801","222","","B","700"
"96-315-3-j26-1","801","212","","B","700"
"96-315-4-j26-1","801","311","","B","700"
"96-319-7-j26-1","801","213","","B","700"
"96-319-8-j26-1","801","231","","B","700"
"96-31-j26-1","801","721","","B","700"
"96-320-1-j26-1","801","321","","B","700"
"96-320-2-j26-1","801","323","","B","700"
"96-320-3-j26-1","801","322","","B","700"
"96-320-4-j26-1","801","352","","B","700"
"96-320-5-j26-1","801","350","","B","700"
"96-320-6-j26-1","801","330","","B","700"
"96-320-7-j26-1","801","357","","B","700"
"96-320-8-j26-1","801","358","","B","700"
"96-320-9-j26-1","801","324","","B","700"
"96-321-0-j26-1","801","325","","B","700"
"96-321-3-j26-1","801","331","","B","700"
"96-321-4-j26-1","801","332","","B","700"
"96-321-5-j26-1","801","334","","B","700"
"96-321-6-j26-1","801","335","","B","700"
"96-321-7-j26-1","801","333","","B","700"
"96-325-1-j26-1","801","455","","B","700"
"96-325-2-j26-1","801","454","","B","700"
"96-325-3-j26-1","801","453","","B","700"
"96-325-4-j26-1","801","440","","B","700"
"96-325-5-j26-1","801","422","","B","700"
"96-325-6-j26-1","801","443","","B","700"
"96-325-7-j26-1","801","423","","B","700"
"96-325-8-j26-1","801","444","","B","700"
"96-325-9-j26-1","801","445","","B","700"
"96-326-0-j26-1","801","449","","B","700"
"96-326-1-j26-1","801","442","","B","700"
"96-326-2-j26-1","801","446","","B","700"
"96-326-4-j26-1","801","447","","B","700"
"96-326-5-j26-1","801","448","","B","700"
"96-326-7-j26-1","801","429","","B","700"
"96-326-9-j26-1","801","426","","B","700"
"96-327-0-j26-1","801","424","","B","700"
"96-327-2-j26-1","801","436","","B","700"
"96-327-3-j26-1","801","434","","B","700"
"96-327-4-j26-1","801","433","","B","700"
"96-327-5-j26-1","801","431","","B","700"
"96-327-6-j26-1","801","438","","B","700"
"96-327-7-j26-1","801","NE1","","B","700"
"96-327-8-j26-1","801","NE2","","B","700"
"96-327-9-j26-1","801","435","","B","700"
"96-328-0-j26-1","801","427","","B","700"
"96-328-2-j26-1","801","428","","B","700"
"96-328-3-j26-1","801","421","","B","700"
"96-328-4-j26-1","801","420","","B","700"
"96-32-j26-1","801","722","","B","700"
"96-330-0-j26-1","801","531","","B","700"
"96-330-2-j26-1","801","541","","B","700"
"96-330-3-j26-1","801","532","","B","700"
"96-330-4-j26-1","801","524","","B","700"
"96-330-5-j26-1","801","522","","B","700"
"96-330-6-j26-1","801","523","","B","700"
"96-330-7-j26-1","801","517","","B","700"
"96-330-8-j26-1","801","521","","B","700"
"96-330-9-j26-1","801","514","","B","700"
"96-331-0-j26-1","801","515","","B","700"
"96-331-1-j26-1","801","516","","B","700"
"96-331-2-j26-1","801","513","","B","700"
"96-331-3-j26-1","801","525","","B","700"
"96-331-4-j26-1","801","S10","","B","700"
"96-33-j26-1","801","846","","B","700"
"96-34-j26-1","801","840","","B","700"
"96-350-0-j26-1","801","282","","B","700"
"96-350-1-j26-1","801","281","","B","700"
"96-350-2-j26-1","801","272","","B","700"
"96-350-3-j26-1","801","271","","B","700"
"96-350-4-j26-1","801","275","","B","700"
"96-350-5-j26-1","801","261","","B","700"
"96-350-6-j26-1","801","277","","B","700"
"96-351-9-j26-1","801","214","","B","700"
"96-351-j26-1","801","220","","B","700"
"96-352-0-j26-1","801","211","","B","700"
"96-352-1-j26-1","801","71","","B","700"
"96-352-2-j26-1","801","72","","B","700"
"96-352-3-j26-1","801","73","","B","700"
"96-352-4-j26-1","801","70","","B","700"
"96-352-j26-1","801","120","","B","700"
"96-353-9-j26-1","801","252","","B","700"
"96-353-j26-1","801","131","","B","700"
"96-354-0-j26-1","801","251","","B","700"
"96-354-1-j26-1","801","241","","B","700"
"96-354-2-j26-1","801","234","","B","700"
"96-354-3-j26-1","801","221","","B","700"
"96-354-4-j26-1","801","233","","B","700"
"96-354-5-j26-1","801","231","","B","700"
"96-354-6-j26-1","801","232","","B","700"
"96-354-j26-1","801","142","","B","700"
"96-356-8-j26-1","801","86","","B","700"
"96-356-9-j26-1","801","85","","B","700"
"96-356-j26-1","801","121","","B","700"
"96-357-0-j26-1","801","80","","B","700"
"96-357-1-j26-1","801","82","","B","700"
"96-357-2-j26-1","801","81","","B","700"
"96-357-3-j26-1","801","83","","B","700"
"96-357-4-j26-1","801","84","","B","700"
"96-357-5-j26-1","801","398","","B","700"
"96-357-6-j26-1","801","89","","B","700"
"96-357-7-j26-1","801","110","","B","700"
"96-357-8-j26-1","801","399","","B","700"
"96-357-9-j26-1","801","87","","B","700"
"96-358-0-j26-1","801","88","","B","700"
"96-358-A-j26-1","801","N44","","BN","705"
"96-359-A-j26-1","801","N73","","BN","705"
"96-359-B-j26-1","801","N81","","BN","705"
"96-359-C-j26-1","801","N72","","BN","705"
"96-359-D-j26-1","801","N84","","BN","705"
"96-359-E-j26-1","801","N85","","BN","705"
"96-359-F-j26-1","801","N66","","BN","705"
"96-359-G-j26-1","801","N5","","BN","705"
"96-359-H-j26-1","801","N80","","BN","705"
"96-359-I-j26-1","801","N55","","BN","705"
"96-35-j26-1","801","723","","B","700"
"96-360-0-j26-1","801","312","","B","700"
"96-360-1-j26-1","801","342","","B","700"
"96-360-2-j26-1","801","343","","B","700"
"96-360-3-j26-1","801","344","","B","700"
"96-360-4-j26-1","801","346","","B","700"
"96-360-5-j26-1","801","345","","B","700"
"96-360-6-j26-1","801","351","","B","700"
"96-360-7-j26-1","801","361","","B","700"
"96-360-9-j26-1","801","341","","B","700"
"96-361-0-j26-1","801","362","","B","700"
"96-361-1-j26-1","801","363","","B","700"
"96-363-0-j26-1","801","311","","B","700"
"96-363-1-j26-1","801","321","","B","700"
"96-363-3-j26-1","801","310","","B","700"
"96-363-4-j26-1","801","331","","B","700"
"96-363-5-j26-1","801","313","","B","700"
"96-363-7-j26-1","801","324","","B","700"
"96-363-8-j26-1","801","323","","B","700"
"96-364-j26-1","801","193","","B","700"
"96-365-j26-1","801","191","","B","700"
"96-366-j26-1","801","311","","B","700"
"96-367-j26-1","801","411","","B","700"
"96-368-j26-1","801","412","","B","700"
"96-369-j26-1","801","413","","B","700"
"96-36-j26-1","801","836","","B","700"
"96-370-A-j26-1","801","414","","BN","705"
"96-371-A-j26-1","801","313","","BN","705"
"96-372-A-j26-1","801","355","","BN","705"
"96-373-A-j26-1","801","346","","BN","705"
"96-374-j26-1","801","215","","B","700"
"96-375-j26-1","801","213","","B","700"
"96-376-j26-1","801","214","","B","700"
"96-377-j26-1","801","312","","B","700"
"96-378-j26-1","801","331","","B","700"
"96-379-j26-1","801","332","","B","700"
"96-37-j26-1","801","727","","B","700"
"96-382-j26-1","801","341","","B","700"
"96-384-j26-1","801","343","","B","700"
"96-385-j26-1","801","344","","B","700"
"96-386-j26-1","801","342","","B","700"
"96-387-j26-1","801","351","","B","700"
"96-388-j26-1","801","352","","B","700"
"96-389-j26-1","801","353","","B","700"
"96-390-j26-1","801","354","","B","700"
"96-391-j26-1","801","428","","B","700"
"96-392-j26-1","801","388","","B","700"
"96-394-j26-1","801","386","","B","700"
"96-395-j26-1","801","381","","B","700"
"96-396-j26-1","801","383","","B","700"
"96-397-A-j26-1","801","384","","RUB","715"
"96-399-j26-1","801","364","","B","700"
"96-400-j26-1","801","363","","B","700"
"96-401-j26-1","801","362","","B","700"
"96-403-j26-1","801","455","","B","700"
"96-404-j26-1","801","361","","B","700"
"96-405-j26-1","801","451","","B","700"
"96-406-j26-1","801","454","","B","700"
"96-407-j26-1","801","453","","B","700"
"96-408-j26-1","801","452","","B","700"
"96-410-j26-1","801","441","","B","700"
"96-411-j26-1","801","314","","B","700"
"96-412-j26-1","801","220","","B","700"
"96-413-j26-1","801","64","","B","700"
"96-420-j26-1","801","15","","B","700"
"96-422-A-j26-1","801","69","","BN","705"
"96-423-j26-1","801","456","","B","700"
"96-424-j26-1","801","392","","B","700"
"96-425-j26-1","801","457","","B","700"
"96-44-j26-1","801","720","","B","700"
"96-50-j26-1","801","683","","B","700"
"96-52-j26-1","801","684","","B","700"
"96-601-j26-1","801","591","","B","700"
"96-602-j26-1","801","592","","B","700"
"96-603-j26-1","801","600","","B","700"
"96-611-j26-1","801","518","","B","700"
"96-61-A-j26-1","801","361","","EXB","702"
"96-620-j26-1","801","520","","B","700"
"96-622-j26-1","801","528","","B","700"
"96-623-j26-1","801","522","","B","700"
"96-624-j26-1","801","527","","B","700"
"96-625-j26-1","801","523","","B","700"
"96-627-j26-1","801","524","","B","700"
"96-62-j26-1","801","410","","B","700"
"96-641-j26-1","801","513","","B","700"
"96-642-j26-1","801","642","","B","700"
"96-643-j26-1","801","643","","B","700"
"96-644-j26-1","801","644","","B","700"
"96-64-j26-1","801","362","","B","700"
"96-650-j26-1","801","621","","B","700"
"96-651-j26-1","801","511","","B","700"
"96-653-j26-1","801","623","","B","700"
"96-654-j26-1","801","624","","B","700"
"96-655-j26-1","801","632","","B","700"
"96-656-j26-1","801","631","","B","700"
"96-659-j26-1","801","633","","B","700"
"96-65-j26-1","801","365","","B","700"
"96-660-j26-1","801","612","","B","700"
"96-661-j26-1","801","652","","B","700"
"96-662-j26-1","801","655","","B","700"
"96-663-j26-1","801","651","","B","700"
"96-666-j26-1","801","1","","B","700"
"96-667-j26-1","801","2","","B","700"
"96-668-j26-1","801","3","","B","700"
"96-672-j26-1","801","653","","B","700"
"96-678-j26-1","801","611","","B","700"
"96-679-j26-1","801","4","","B","700"
"96-680-j26-1","801","551","","B","700"
"96-681-j26-1","801","553","","B","700"
"96-682-j26-1","801","554","","B","700"
"96-684-j26-1","801","552","","B","700"
"96-691-j26-1","801","691","","B","700"
"96-700-j26-1","801","100","","B","700"
